Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2021;DG;Deutschland;43047968;1973096213;356590445
2021;01;  Schleswig-Holstein;1504251;68414654;12015784
2021;01001;      Flensburg, kreisfreie Stadt;47912;1685788;279166
2021;01002;      Kiel, kreisfreie Stadt;128953;4993667;837687
2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;111892;4408658;749146
2021;01004;      Neumünster, kreisfreie Stadt;39264;1424641;210817
2021;01051;      Dithmarschen, Kreis;66507;2862576;469757
2021;01053;      Herzogtum Lauenburg, Kreis;101755;4880640;875390
2021;01054;      Nordfriesland, Kreis;87700;4166451;746829
2021;01055;      Ostholstein, Kreis;106045;4728692;815566
2021;01056;      Pinneberg, Kreis;167927;8317963;1537756
2021;01057;      Plön, Kreis;66036;3071470;526596
2021;01058;      Rendsburg-Eckernförde, Kreis;139443;6845459;1225637
2021;01059;      Schleswig-Flensburg, Kreis;100317;4344501;706786
2021;01060;      Segeberg, Kreis;145482;6865623;1208361
2021;01061;      Steinburg, Kreis;66795;2971366;511631
2021;01062;      Stormarn, Kreis;128223;6847160;1314658
2021;02;  Hamburg;1018790;51679966;11120355
2021;03;  Niedersachsen;4099330;179258985;30514502
2021;031;    Braunschweig, Statistische Region;816137;35680263;6186727
2021;03101;      Braunschweig, kreisfreie Stadt;135542;6316420;1204315
2021;03102;      Salzgitter, kreisfreie Stadt;50469;1781159;264762
2021;03103;      Wolfsburg, kreisfreie Stadt;67072;3060826;574233
2021;03151;      Gifhorn, Landkreis;90354;4287836;752364
2021;03152;      Göttingen, Landkreis;-;-;-
2021;03153;      Goslar, Landkreis;66981;2641815;423782
2021;03154;      Helmstedt, Landkreis;47774;2055849;343448
2021;03155;      Northeim, Landkreis;66046;2818705;471347
2021;03156;      Osterode am Harz, Landkreis;-;-;-
2021;03157;      Peine, Landkreis;69683;2988003;483784
2021;03158;      Wolfenbüttel, Landkreis;60779;2798566;485646
2021;03159;      Göttingen, Landkreis;161437;6931084;1183046
2021;032;    Hannover, Statistische Region;1108646;48540248;8430378
2021;03241;      Region Hannover, Landkreis;604035;27254071;4966691
2021;03241001;      Hannover, Landeshauptstadt;285401;12441913;2347110
2021;03251;      Diepholz, Landkreis;113797;5196386;887464
2021;03252;      Hameln-Pyrmont, Landkreis;76421;3068661;491535
2021;03254;      Hildesheim, Landkreis;139162;5879537;963282
2021;03255;      Holzminden, Landkreis;34271;1319301;199658
2021;03256;      Nienburg (Weser), Landkreis;60585;2449941;380519
2021;03257;      Schaumburg, Landkreis;80375;3372351;541228
2021;033;    Lüneburg, Statistische Region;882539;40004748;6835135
2021;03351;      Celle, Landkreis;89545;3752988;611443
2021;03352;      Cuxhaven, Landkreis;100439;4324931;698250
2021;03353;      Harburg, Landkreis;137490;7238116;1378709
2021;03354;      Lüchow-Dannenberg, Landkreis;23592;872126;127121
2021;03355;      Lüneburg, Landkreis;94113;4385840;784198
2021;03356;      Osterholz, Landkreis;58732;2724403;459584
2021;03357;      Rotenburg (Wümme), Landkreis;83858;3704515;605435
2021;03358;      Heidekreis;71665;2859305;450428
2021;03359;      Stade, Landkreis;105377;4991595;866363
2021;03360;      Uelzen, Landkreis;46762;1854404;283388
2021;03361;      Verden, Landkreis;70966;3296524;570217
2021;034;    Weser-Ems, Statistische Region;1292008;55033726;9062263
2021;03401;      Delmenhorst, kreisfreie Stadt;37915;1353397;195651
2021;03402;      Emden, kreisfreie Stadt;24206;881491;134336
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;93040;4143148;760809
2021;03404;      Osnabrück, kreisfreie Stadt;88531;3870865;725467
2021;03405;      Wilhelmshaven, kreisfreie Stadt;38481;1338463;202846
2021;03451;      Ammerland, Landkreis;63649;2902683;501200
2021;03452;      Aurich, Landkreis;95196;3759601;583878
2021;03453;      Cloppenburg, Landkreis;85670;3581703;564374
2021;03454;      Emsland, Landkreis;163511;7247771;1174881
2021;03455;      Friesland, Landkreis;51268;2119492;335137
2021;03456;      Grafschaft Bentheim, Landkreis;67191;2831388;447827
2021;03457;      Leer, Landkreis;81518;3271983;509613
2021;03458;      Oldenburg, Landkreis;68809;3179267;544627
2021;03459;      Osnabrück, Landkreis;184226;8159488;1343418
2021;03460;      Vechta, Landkreis;74768;3470520;596538
2021;03461;      Wesermarsch, Landkreis;45344;1801129;274264
2021;03462;      Wittmund, Landkreis;28685;1121338;167396
2021;04;  Bremen;337742;13607606;2385927
2021;04011;      Bremen, kreisfreie Stadt;283757;11849731;2130554
2021;04012;      Bremerhaven, kreisfreie Stadt;53985;1757875;255373
2021;05;  Nordrhein-Westfalen;9023561;413216847;74455953
2021;051;    Düsseldorf, Regierungsbezirk;2604458;120458409;22506198
2021;05111;      Düsseldorf, kreisfreie Stadt;336626;19495270;4533789
2021;05112;      Duisburg, kreisfreie Stadt;233204;8168248;1222467
2021;05113;      Essen, kreisfreie Stadt;280215;12585706;2370302
2021;05114;      Krefeld, kreisfreie Stadt;113738;4983851;907125
2021;05116;      Mönchengladbach, kreisfreie Stadt;128442;5310200;908953
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;84436;4116453;803422
2021;05119;      Oberhausen, kreisfreie Stadt;98975;3768897;576214
2021;05120;      Remscheid, kreisfreie Stadt;55102;2312578;385449
2021;05122;      Solingen, kreisfreie Stadt;79587;3633318;649956
2021;05124;      Wuppertal, kreisfreie Stadt;173978;7172499;1222582
2021;05154;      Kleve, Kreis;152541;6527009;1082915
2021;05158;      Mettmann, Kreis;252531;12608642;2379255
2021;05162;      Rhein-Kreis Neuss;235218;12437341;2480910
2021;05166;      Viersen, Kreis;150254;7100348;1267373
2021;05170;      Wesel, Kreis;229611;10238047;1715485
2021;053;    Köln, Regierungsbezirk;2310354;111209816;21008276
2021;05314;      Bonn, kreisfreie Stadt;173858;9171392;1906808
2021;05315;      Köln, kreisfreie Stadt;575849;29036665;6108837
2021;05316;      Leverkusen, kreisfreie Stadt;85594;3730896;654788
2021;05334;      Städteregion Aachen, Kreis;275708;11940856;2141457
2021;05334002;      Aachen, kreisfreie Stadt;127309;5528562;1079508
2021;05354;      Aachen, Kreis;-;-;-
2021;05358;      Düren, Kreis;132625;5821941;959127
2021;05362;      Rhein-Erft-Kreis;247032;11737804;2100470
2021;05366;      Euskirchen, Kreis;98554;4383143;713203
2021;05370;      Heinsberg, Kreis;125327;5429566;890496
2021;05374;      Oberbergischer Kreis;136783;6163633;1037016
2021;05378;      Rheinisch-Bergischer Kreis;147109;8051702;1594656
2021;05382;      Rhein-Sieg-Kreis;311915;15742218;2901418
2021;055;    Münster, Regierungsbezirk;1303694;58551473;10016358
2021;05512;      Bottrop, kreisfreie Stadt;56699;2427467;400412
2021;05513;      Gelsenkirchen, kreisfreie Stadt;114709;3989708;593912
2021;05515;      Münster, kreisfreie Stadt;166826;8389223;1667640
2021;05554;      Borken, Kreis;185677;8677735;1476267
2021;05558;      Coesfeld, Kreis;112315;5701437;1014567
2021;05562;      Recklinghausen, Kreis;299296;12532233;2045554
2021;05566;      Steinfurt, Kreis;226908;10152495;1662441
2021;05570;      Warendorf, Kreis;141264;6681176;1155565
2021;057;    Detmold, Regierungsbezirk;1025957;46226736;7934188
2021;05711;      Bielefeld, kreisfreie Stadt;169640;7386151;1361607
2021;05754;      Gütersloh, Kreis;190964;9053517;1594082
2021;05758;      Herford, Kreis;122707;5564954;928442
2021;05762;      Höxter, Kreis;68591;2947225;452690
2021;05766;      Lippe, Kreis;167163;7477701;1237101
2021;05770;      Minden-Lübbecke, Kreis;153285;6853634;1168925
2021;05774;      Paderborn, Kreis;153607;6943555;1191341
2021;059;    Arnsberg, Regierungsbezirk;1779098;76770412;12990933
2021;05911;      Bochum, kreisfreie Stadt;185153;7655330;1346746
2021;05913;      Dortmund, kreisfreie Stadt;291397;11947958;2086760
2021;05914;      Hagen, kreisfreie Stadt;90017;3441154;540769
2021;05915;      Hamm, kreisfreie Stadt;85012;3260355;493970
2021;05916;      Herne, kreisfreie Stadt;73706;2591885;380706
2021;05954;      Ennepe-Ruhr-Kreis;166344;7811830;1419852
2021;05958;      Hochsauerlandkreis;132798;6094626;1007424
2021;05962;      Märkischer Kreis;201174;9023469;1509287
2021;05966;      Olpe, Kreis;68996;3433183;598503
2021;05970;      Siegen-Wittgenstein, Kreis;137140;6151954;1023803
2021;05974;      Soest, Kreis;151446;7077964;1235937
2021;05978;      Unna, Kreis;195915;8280704;1347176
2021;06;  Hessen;3254290;158470903;30553094
2021;064;    Darmstadt, Regierungsbezirk;2104261;109980428;22623889
2021;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;85604;4169172;857849
2021;06412;      Frankfurt am Main, kreisfreie Stadt;399350;22660887;5287550
2021;06413;      Offenbach am Main, kreisfreie Stadt;69585;2603971;432691
2021;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;149826;8288395;1884386
2021;06431;      Bergstraße, Landkreis;141357;6923904;1276165
2021;06432;      Darmstadt-Dieburg, Landkreis;154922;7755388;1426335
2021;06433;      Groß-Gerau, Landkreis;144787;6192567;1043043
