Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2021;DG;Deutschland;43047968;1973096213;356590445
2021;01;  Schleswig-Holstein;1504251;68414654;12015784
2021;01001;      Flensburg, kreisfreie Stadt;47912;1685788;279166
2021;01002;      Kiel, kreisfreie Stadt;128953;4993667;837687
2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;111892;4408658;749146
2021;01004;      Neumünster, kreisfreie Stadt;39264;1424641;210817
2021;01051;      Dithmarschen, Kreis;66507;2862576;469757
2021;01051001;        Albersdorf;1745;65950;9754
2021;01051002;        Arkebek;111;4773;701
2021;01051003;        Averlak;295;11470;1527
2021;01051004;        Bargenstedt;441;20821;3472
2021;01051005;        Barkenholm;93;3630;486
2021;01051006;        Barlt;397;16758;2437
2021;01051008;        Bergewöhrden;20;1111;203
2021;01051010;        Brickeln;111;4969;814
2021;01051011;        Brunsbüttel, Stadt;6099;276730;48550
2021;01051012;        Buchholz;509;19216;2610
2021;01051013;        Büsum;2480;105989;17752
2021;01051014;        Büsumer Deichhausen;164;9053;1739
2021;01051015;        Bunsoh;392;16994;2761
2021;01051016;        Burg (Dithmarschen);2000;79544;11988
2021;01051017;        Busenwurth;156;6324;962
2021;01051019;        Dellstedt;362;13906;2016
2021;01051020;        Delve;373;14829;2133
2021;01051021;        Diekhusen-Fahrstedt;336;17248;2790
2021;01051022;        Dingen;319;14254;2232
2021;01051023;        Dörpling;314;12625;1971
2021;01051024;        Eddelak;690;29815;4800
2021;01051026;        Eggstedt;407;16104;2219
2021;01051027;        Elpersbüttel;468;24788;4386
2021;01051028;        Epenwöhrden;383;16524;2695
2021;01051030;        Fedderingen;146;7143;1334
2021;01051032;        Frestedt;183;8982;1589
2021;01051033;        Friedrichsgabekoog;32;3727;887
2021;01051034;        Friedrichskoog;1233;52131;8116
2021;01051035;        Gaushorn;78;3098;461
2021;01051036;        Glüsing;60;3953;836
2021;01051037;        Großenrade;239;10486;1736
2021;01051038;        Groven;42;2302;449
2021;01051039;        Gudendorf;203;10165;1906
2021;01051040;        Hägen;-;-;-
2021;01051043;        Hedwigenkoog;119;7434;1667
2021;01051044;        Heide, Stadt;10891;422640;70326
2021;01051045;        Hellschen-Heringsand-Unterschaar;79;7310;1756
2021;01051046;        Helse;403;20038;3257
2021;01051047;        Hemme;243;14026;2624
2021;01051048;        Hemmingstedt;1449;57064;8114
2021;01051049;        Hennstedt;1026;42020;7021
2021;01051050;        Hillgroven;36;1969;327
2021;01051051;        Hochdonn;543;20691;2799
2021;01051052;        Hövede;29;2074;417
2021;01051053;        Hollingstedt;149;5820;911
2021;01051054;        Immenstedt;60;2622;397
2021;01051057;        Kaiser-Wilhelm-Koog;195;11359;2151
2021;01051058;        Karolinenkoog;81;5753;1383
2021;01051060;        Kleve;200;8195;1133
2021;01051061;        Krempel;281;10299;1368
2021;01051062;        Kronprinzenkoog;418;24454;4364
2021;01051063;        Krumstedt;259;11742;1979
2021;01051064;        Kuden;293;14022;2217
2021;01051065;        Lehe;526;20433;2940
2021;01051067;        Lieth;184;7787;1170
2021;01051068;        Linden;420;21158;3734
2021;01051069;        Lohe-Rickelshof;1083;58261;11268
2021;01051071;        Lunden;775;22549;2726
2021;01051072;        Marne, Stadt;2943;115871;18334
2021;01051073;        Marnerdeich;172;9840;1893
2021;01051074;        Meldorf, Stadt;3617;144558;23512
2021;01051075;        Neuenkirchen;500;25806;4811
2021;01051076;        Neufeld;298;16860;3318
2021;01051077;        Neufelderkoog;56;4454;956
2021;01051078;        Nindorf;564;29370;4998
2021;01051079;        Norddeich;221;9195;1362
2021;01051080;        Norderheistedt;71;2891;404
2021;01051081;        Norderwöhrden;125;13269;3235
2021;01051082;        Nordhastedt;1397;63720;10267
2021;01051083;        Odderade;171;8421;1591
2021;01051084;        Oesterdeichstrich;148;7654;1376
2021;01051085;        Offenbüttel;130;5977;1476
2021;01051086;        Osterrade;211;8494;1227
2021;01051087;        Ostrohe;450;29065;5494
2021;01051088;        Pahlen;583;21764;2960
2021;01051089;        Quickborn;87;4075;604
2021;01051090;        Ramhusen;76;3850;631
2021;01051092;        Rehm-Flehde-Bargen;302;13799;2173
2021;01051093;        Reinsbüttel;198;9627;1665
2021;01051096;        Sankt Annen;151;8082;1472
2021;01051097;        Sankt Michaelisdonn;1741;68128;10179
2021;01051098;        Sarzbüttel;377;15854;2391
2021;01051099;        Schafstedt;655;28877;4156
2021;01051100;        Schalkholz;312;11993;1683
2021;01051102;        Schlichting;106;4365;636
2021;01051103;        Schmedeswurth;84;4390;671
2021;01051104;        Schrum;37;4709;1199
2021;01051105;        Schülp;206;12235;2463
2021;01051107;        Stelle-Wittenwurth;224;9310;1405
2021;01051108;        Strübbel;50;3360;695
2021;01051109;        Süderdeich;224;11176;1889
2021;01051110;        Süderhastedt;360;14790;1970
2021;01051111;        Süderheistedt;-;-;-
2021;01051113;        Wöhrden;648;29456;4858
2021;01051114;        Tellingstedt;1291;51299;7558
2021;01051117;        Tielenhemme;75;2867;428
2021;01051118;        Trennewurth;118;6065;941
2021;01051119;        Volsemenhusen;169;10475;2179
2021;01051120;        Wallen;20;944;155
2021;01051121;        Warwerort;121;4653;681
2021;01051122;        Weddingstedt;1171;53167;8350
2021;01051125;        Welmbüttel;204;8507;1321
2021;01051126;        Wennbüttel;49;2423;498
2021;01051127;        Wesselburen, Stadt;1621;50596;6565
2021;01051128;        Wesselburener Deichhausen;66;3957;692
2021;01051129;        Wesselburenerkoog;101;5595;1059
2021;01051130;        Wesseln;666;38472;7257
2021;01051131;        Westerborstel;53;3677;752
2021;01051132;        Westerdeichstrich;430;17021;2334
2021;01051133;        Wiemerstedt;78;3878;621
2021;01051134;        Windbergen;396;14567;2023
2021;01051135;        Wolmersdorf;168;8273;1352
2021;01051136;        Wrohm;373;16201;2462
2021;01051137;        Nordermeldorf;327;16123;2845
2021;01051138;        Tensbüttel-Röst;306;13994;2131
2021;01051139;        Süderdorf;167;8392;1400
2021;01051140;        Oesterwurth;138;8331;1798
2021;01051141;        Süderheistedt;281;12677;2040
2021;01053;      Herzogtum Lauenburg, Kreis;101755;4880640;875390
2021;01053001;        Albsfelde;39;1846;290
2021;01053002;        Alt-Mölln;424;22705;4206
2021;01053003;        Aumühle;1662;139841;35025
2021;01053004;        Bäk;438;25889;4919
2021;01053005;        Bälau;118;6435;1073
2021;01053006;        Basedow;341;20801;4258
2021;01053007;        Basthorst;207;12268;2491
2021;01053008;        Behlendorf;214;10954;1986
2021;01053009;        Berkenthin;1079;48899;8041
2021;01053010;        Besenthal;47;1814;226
2021;01053011;        Bliestorf;323;13924;2236
2021;01053012;        Börnsen;2433;138917;26174
2021;01053013;        Borstorf;176;7318;1054
2021;01053014;        Breitenfelde;1022;46066;7134
2021;01053015;        Bröthen;170;9085;1726
2021;01053016;        Brunsmark;84;4396;750
2021;01053017;        Brunstorf;389;19098;3116
2021;01053018;        Buchholz;119;8544;1898
2021;01053019;        Buchhorst;81;3430;535
2021;01053020;        Büchen;3303;134284;20057
2021;01053021;        Dahmker;78;6653;1729
2021;01053022;        Dalldorf;175;8163;1154
2021;01053023;        Dassendorf;1776;127859;30930
2021;01053024;        Düchelsdorf;85;3401;453
2021;01053025;        Duvensee;290;12635;2031
2021;01053026;        Einhaus;188;10357;1812
2021;01053027;        Elmenhorst;440;20942;3580
2021;01053028;        Escheburg;1865;114502;23668
2021;01053029;        Fitzen;194;7965;1126
2021;01053030;        Fredeburg;27;1674;340
2021;01053031;        Fuhlenhagen;197;8247;1197
2021;01053032;        Geesthacht, Stadt;16163;634367;95919
2021;01053033;        Giesensdorf;83;3981;655
2021;01053034;        Göldenitz;110;6230;1097
2021;01053035;        Göttin;38;1970;386
2021;01053036;        Grabau;171;7807;1172
2021;01053037;        Grambek;252;12760;2352
2021;01053038;        Grinau;135;4662;630
2021;01053039;        Groß Boden;97;5068;819
2021;01053040;        Groß Disnack;50;2277;372
2021;01053041;        Groß Grönau;1875;103141;19217
2021;01053042;        Groß Pampau;82;5156;1065
2021;01053043;        Groß Sarau;500;39892;9640
2021;01053044;        Groß Schenkenberg;283;13561;2132
2021;01053045;        Grove;139;6832;1128
2021;01053046;        Gudow;866;37766;5650
2021;01053047;        Gülzow;613;28063;4293
2021;01053048;        Güster;727;52081;13552
2021;01053049;        Hamfelde;273;14550;2819
2021;01053050;        Hamwarde;431;22238;3722
2021;01053051;        Harmsdorf;148;7200;1175
2021;01053052;        Havekost;103;5214;833
2021;01053053;        Hohenhorn;273;15764;2944
2021;01053054;        Hollenbek;232;8978;1387
2021;01053056;        Hornbek;106;4848;790
2021;01053057;        Horst;127;4343;498
2021;01053058;        Juliusburg;87;3190;441
2021;01053059;        Kankelau;114;5285;815
2021;01053060;        Kasseburg;326;20483;4534
2021;01053061;        Kastorf;606;28839;4634
2021;01053062;        Kittlitz;132;7042;1375
2021;01053064;        Klein Pampau;343;15899;3068
2021;01053066;        Klein Zecher;121;5484;827
2021;01053067;        Klempau;325;16708;2768
2021;01053068;        Klinkrade;295;12653;1878
2021;01053069;        Koberg;417;18887;3058
2021;01053070;        Köthel;175;8634;1527
